file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
downdog\112.jpg,257.0,350.0,0.7618432,266.0,349.0,0.7406015,268.0,348.0,0.705634,274.0,332.0,0.7561124,273.0,331.0,0.7071855,247.0,316.0,0.7207118,272.0,308.0,0.66564095,284.0,356.0,0.83476245,296.0,346.0,0.86206627,319.0,381.0,0.52407897,346.0,379.0,0.9371763,186.0,236.0,0.73366284,204.0,213.0,0.8395915,143.0,291.0,0.96161455,189.0,135.0,0.81336856,89.0,365.0,0.8778511,189.0,83.0,0.71506727,0,downdog
downdog\113.jpg,81.0,95.0,0.7635966,76.0,95.0,0.79715455,76.0,95.0,0.77375317,69.0,85.0,0.78080195,69.0,86.0,0.69493675,77.0,70.0,0.71655893,78.0,71.0,0.68482995,53.0,95.0,0.5344095,54.0,94.0,0.68380857,40.0,109.0,0.45137796,42.0,104.0,0.5321508,122.0,29.0,0.7796976,122.0,30.0,0.7871096,155.0,69.0,0.74753,153.0,70.0,0.6533116,185.0,103.0,0.4369843,177.0,100.0,0.4248031,0,downdog
downdog\114.jpg,396.0,342.0,0.69979155,383.0,341.0,0.76530874,383.0,342.0,0.7896974,362.0,319.0,0.59882593,359.0,321.0,0.66069096,389.0,267.0,0.6309165,396.0,280.0,0.51175225,333.0,370.0,0.54645765,350.0,368.0,0.41180015,276.0,433.0,0.33901015,286.0,417.0,0.57978606,537.0,151.0,0.7721586,537.0,156.0,0.79850775,536.0,328.0,0.8095019,536.0,322.0,0.6214868,681.0,379.0,0.6767901,673.0,372.0,0.88194865,0,downdog
downdog\115.jpg,463.0,419.0,0.38674292,478.0,424.0,0.5169089,477.0,426.0,0.4473322,491.0,406.0,0.64709574,487.0,409.0,0.5662273,480.0,347.0,0.75613403,470.0,347.0,0.61880267,534.0,400.0,0.60016394,533.0,408.0,0.67547494,615.0,464.0,0.594964,610.0,462.0,0.25128925,306.0,172.0,0.77830154,312.0,178.0,0.8416459,212.0,334.0,0.7547993,229.0,343.0,0.8939008,121.0,459.0,0.8816271,131.0,481.0,0.7697026,0,downdog
downdog\116.jpg,362.0,311.0,0.59601605,371.0,310.0,0.6021893,373.0,311.0,0.6782486,379.0,290.0,0.63640743,380.0,288.0,0.56061274,364.0,264.0,0.73774546,373.0,267.0,0.8694594,410.0,332.0,0.76191187,415.0,336.0,0.734992,461.0,394.0,0.6707957,464.0,400.0,0.8400342,209.0,164.0,0.5871625,210.0,163.0,0.7650116,148.0,286.0,0.7329458,141.0,284.0,0.8068136,104.0,376.0,0.85650784,76.0,390.0,0.80127716,0,downdog
downdog\118.jpg,814.0,505.0,0.60833824,842.0,509.0,0.78742206,841.0,510.0,0.7812112,863.0,468.0,0.6553967,864.0,467.0,0.61028385,818.0,391.0,0.84787214,827.0,402.0,0.7315887,862.0,502.0,0.7631982,891.0,589.0,0.79622036,921.0,562.0,0.741645,1006.0,698.0,0.8572874,555.0,232.0,0.8726739,548.0,246.0,0.8614562,384.0,433.0,0.81780696,381.0,461.0,0.64515084,233.0,548.0,0.6899439,168.0,599.0,0.8843048,0,downdog
downdog\12.jpg,445.0,495.0,0.73743165,421.0,498.0,0.7628332,422.0,495.0,0.78102154,380.0,458.0,0.7739019,381.0,458.0,0.7681663,413.0,377.0,0.681429,420.0,371.0,0.78573227,302.0,511.0,0.8182009,306.0,504.0,0.72195876,182.0,594.0,0.625324,207.0,581.0,0.6521647,640.0,130.0,0.82816726,635.0,131.0,0.7739279,779.0,358.0,0.7364147,774.0,361.0,0.902349,893.0,570.0,0.58506894,887.0,557.0,0.8377956,0,downdog
downdog\120.jpg,472.0,580.0,0.5016907,495.0,586.0,0.4179971,495.0,591.0,0.38819128,530.0,541.0,0.5026772,529.0,546.0,0.6105339,498.0,440.0,0.61406887,502.0,449.0,0.68195903,568.0,538.0,0.52265847,566.0,553.0,0.5594256,669.0,629.0,0.42381173,675.0,647.0,0.8556683,294.0,257.0,0.8172038,286.0,251.0,0.8086955,156.0,432.0,0.8033056,150.0,429.0,0.66079843,87.0,584.0,0.64862305,76.0,598.0,0.58366865,0,downdog
downdog\121.jpg,393.0,230.0,0.67828333,407.0,232.0,0.6899907,406.0,232.0,0.7000904,421.0,205.0,0.77448183,419.0,205.0,0.7126282,399.0,174.0,0.73596215,396.0,173.0,0.55595815,442.0,232.0,0.66604245,443.0,239.0,0.5723129,494.0,273.0,0.76090324,504.0,278.0,0.7369546,297.0,51.0,0.801608,295.0,48.0,0.7354811,243.0,162.0,0.84568167,245.0,163.0,0.8176095,184.0,259.0,0.681324,179.0,265.0,0.73104316,0,downdog
downdog\121782647_1094537300980729_7520504545787676801_n.jpg,616.0,490.0,0.520568,616.0,508.0,0.69265753,646.0,502.0,0.46829838,618.0,498.0,0.66044575,681.0,472.0,0.53973985,562.0,411.0,0.7077075,707.0,378.0,0.7191316,609.0,534.0,0.26811522,782.0,555.0,0.86434865,687.0,606.0,0.5681515,855.0,668.0,0.8410038,304.0,71.0,0.73149467,437.0,95.0,0.7709415,228.0,437.0,0.79610854,357.0,472.0,0.84141254,67.0,723.0,0.6870593,129.0,753.0,0.4441691,0,downdog
downdog\123.jpg,306.0,319.0,0.47131205,299.0,318.0,0.6649407,293.0,314.0,0.65226895,315.0,287.0,0.7390863,300.0,281.0,0.64960456,381.0,264.0,0.7889602,323.0,231.0,0.83466643,322.0,378.0,0.932743,276.0,319.0,0.6775997,228.0,453.0,0.9139162,213.0,371.0,0.8189155,548.0,117.0,0.8405659,510.0,112.0,0.8053142,617.0,248.0,0.94139534,577.0,248.0,0.5253558,703.0,336.0,0.8502518,656.0,322.0,0.916639,0,downdog
downdog\124.jpg,390.0,265.0,0.7418537,382.0,269.0,0.69355154,382.0,269.0,0.7240811,361.0,255.0,0.49542755,362.0,256.0,0.7201815,375.0,217.0,0.7150314,374.0,216.0,0.74090767,334.0,281.0,0.76615834,333.0,282.0,0.82559276,296.0,320.0,0.6516709,300.0,315.0,0.7050463,449.0,110.0,0.8894364,445.0,111.0,0.6507089,517.0,203.0,0.8335407,507.0,206.0,0.6454329,570.0,293.0,0.8514942,551.0,286.0,0.9338682,0,downdog
downdog\125.jpg,157.0,172.0,0.4183216,148.0,178.0,0.6338222,149.0,178.0,0.70522094,127.0,174.0,0.5601263,129.0,174.0,0.71454525,124.0,136.0,0.7642994,120.0,133.0,0.760241,102.0,190.0,0.6716111,99.0,183.0,0.8046695,72.0,240.0,0.86184496,69.0,218.0,0.7998674,221.0,49.0,0.72186106,229.0,43.0,0.7229365,261.0,148.0,0.79498005,284.0,134.0,0.7768831,324.0,218.0,0.91586816,333.0,208.0,0.8967524,0,downdog
downdog\128.jpg,223.0,190.0,0.42903322,229.0,190.0,0.67686176,230.0,190.0,0.67244506,244.0,172.0,0.6116773,243.0,174.0,0.5277655,232.0,152.0,0.67895806,229.0,149.0,0.5474496,256.0,198.0,0.6436125,256.0,201.0,0.55325043,283.0,217.0,0.49669355,285.0,220.0,0.22102913,165.0,83.0,0.27217707,163.0,62.0,0.5859547,157.0,149.0,0.459081,156.0,151.0,0.780741,88.0,212.0,0.6013857,87.0,213.0,0.6074587,0,downdog
downdog\129.jpg,204.0,345.0,0.6811491,192.0,347.0,0.68721783,193.0,346.0,0.694554,173.0,320.0,0.6716076,174.0,322.0,0.60571826,194.0,277.0,0.76901555,197.0,277.0,0.6864071,134.0,353.0,0.70211357,134.0,353.0,0.87102294,81.0,400.0,0.49829888,88.0,389.0,0.57912695,326.0,170.0,0.80328333,323.0,170.0,0.7221587,421.0,281.0,0.8919022,420.0,281.0,0.81062543,505.0,379.0,0.7558538,500.0,374.0,0.71070886,0,downdog
downdog\129181030_683188542566605_444433529162736145_n.jpg,519.0,678.0,0.54704773,535.0,694.0,0.48221657,531.0,694.0,0.4510875,576.0,674.0,0.6562273,564.0,672.0,0.6225064,630.0,576.0,0.8191311,552.0,580.0,0.6110381,701.0,700.0,0.8874066,612.0,743.0,0.59958214,814.0,806.0,0.9384679,675.0,824.0,0.2872778,397.0,325.0,0.7727065,333.0,317.0,0.63906384,377.0,584.0,0.7617643,247.0,546.0,0.86543393,206.0,707.0,0.8124653,145.0,726.0,0.75705254,0,downdog
downdog\13.jpg,143.0,310.0,0.7004146,133.0,311.0,0.7475153,133.0,310.0,0.73996013,124.0,289.0,0.81602156,124.0,290.0,0.8110188,141.0,265.0,0.8281343,146.0,262.0,0.7429848,117.0,333.0,0.9028965,120.0,310.0,0.4321141,62.0,334.0,0.75210667,69.0,321.0,0.84333575,236.0,153.0,0.8804903,234.0,153.0,0.71038294,301.0,240.0,0.8931663,298.0,240.0,0.7717763,366.0,319.0,0.88993424,349.0,308.0,0.86389977,0,downdog
downdog\131.jpg,191.0,161.0,0.3464639,197.0,163.0,0.5131419,197.0,164.0,0.5658492,205.0,148.0,0.534374,202.0,151.0,0.6155363,200.0,113.0,0.59095967,193.0,125.0,0.65470016,197.0,144.0,0.2560125,191.0,173.0,0.54372096,199.0,178.0,0.2732191,213.0,205.0,0.8306018,112.0,59.0,0.8263671,101.0,67.0,0.6369752,93.0,129.0,0.68412995,71.0,148.0,0.6242274,62.0,162.0,0.50727767,34.0,170.0,0.7211354,0,downdog
downdog\132.jpg,259.0,204.0,0.7135214,265.0,206.0,0.76376545,265.0,205.0,0.7375994,276.0,196.0,0.6547322,276.0,196.0,0.6699323,267.0,171.0,0.78041625,269.0,170.0,0.69502187,288.0,208.0,0.85070956,288.0,211.0,0.76465666,316.0,227.0,0.53531325,323.0,229.0,0.64217865,200.0,106.0,0.64088804,199.0,104.0,0.7686342,161.0,163.0,0.87184304,160.0,162.0,0.810907,129.0,222.0,0.7449371,123.0,225.0,0.61040986,0,downdog
downdog\134.jpg,405.0,242.0,0.6099047,418.0,246.0,0.59647524,418.0,246.0,0.69841987,437.0,225.0,0.83994615,436.0,225.0,0.78719455,430.0,184.0,0.5952162,429.0,178.0,0.6971962,495.0,243.0,0.77979445,500.0,247.0,0.83317983,555.0,279.0,0.77597314,573.0,293.0,0.7991458,332.0,53.0,0.8292628,330.0,50.0,0.7738436,242.0,170.0,0.7809491,242.0,169.0,0.6732862,188.0,271.0,0.6605928,169.0,286.0,0.6943408,0,downdog
downdog\135.jpg,352.0,265.0,0.7513051,367.0,272.0,0.70644283,366.0,272.0,0.51720077,391.0,257.0,0.8413221,393.0,256.0,0.8302783,388.0,202.0,0.7306018,389.0,199.0,0.7932397,432.0,281.0,0.6915926,435.0,291.0,0.78707,490.0,318.0,0.84434056,504.0,333.0,0.84643435,274.0,56.0,0.77500486,270.0,54.0,0.91947097,199.0,192.0,0.7611301,198.0,190.0,0.76155955,138.0,305.0,0.8824954,130.0,312.0,0.844004,0,downdog
downdog\136.jpg,144.0,158.0,0.71438396,137.0,157.0,0.72544837,137.0,157.0,0.7774273,128.0,138.0,0.7205601,129.0,140.0,0.6134795,149.0,116.0,0.64409614,151.0,115.0,0.7243483,117.0,154.0,0.44556138,118.0,152.0,0.5756114,89.0,175.0,0.32565138,101.0,171.0,0.16954829,231.0,38.0,0.86093974,229.0,41.0,0.838792,288.0,109.0,0.85466594,283.0,111.0,0.83256334,338.0,175.0,0.8227981,323.0,168.0,0.8561565,0,downdog
downdog\139.jpg,535.0,574.0,0.7679819,515.0,574.0,0.75360656,516.0,574.0,0.81356484,483.0,534.0,0.7032275,484.0,537.0,0.74789095,539.0,437.0,0.81323266,535.0,448.0,0.5253431,442.0,571.0,0.674387,443.0,562.0,0.74754256,354.0,651.0,0.63383055,363.0,640.0,0.7513995,722.0,222.0,0.8678754,718.0,235.0,0.8190014,860.0,425.0,0.9447784,849.0,428.0,0.85413295,1002.0,615.0,0.89617217,966.0,600.0,0.9045355,0,downdog
downdog\14.jpg,194.0,233.0,0.7164866,186.0,225.0,0.7139659,184.0,225.0,0.73955387,191.0,192.0,0.6918566,188.0,193.0,0.7469585,234.0,170.0,0.713783,209.0,170.0,0.7963768,199.0,261.0,0.914898,168.0,244.0,0.43693057,145.0,317.0,0.8118895,114.0,301.0,0.5678469,375.0,76.0,0.8573088,354.0,88.0,0.73719394,439.0,205.0,0.8837962,422.0,210.0,0.78551364,531.0,291.0,0.80550635,495.0,286.0,0.8866868,0,downdog
downdog\140.jpg,259.0,204.0,0.7135214,265.0,206.0,0.76376545,265.0,205.0,0.7375994,276.0,196.0,0.6547322,276.0,196.0,0.6699323,267.0,171.0,0.78041625,269.0,170.0,0.69502187,288.0,208.0,0.85070956,288.0,211.0,0.76465666,316.0,227.0,0.53531325,323.0,229.0,0.64217865,200.0,106.0,0.64088804,199.0,104.0,0.7686342,161.0,163.0,0.87184304,160.0,162.0,0.810907,129.0,222.0,0.7449371,123.0,225.0,0.61040986,0,downdog
downdog\142.jpg,405.0,242.0,0.6099047,418.0,246.0,0.59647524,418.0,246.0,0.69841987,437.0,225.0,0.83994615,436.0,225.0,0.78719455,430.0,184.0,0.5952162,429.0,178.0,0.6971962,495.0,243.0,0.77979445,500.0,247.0,0.83317983,555.0,279.0,0.77597314,573.0,293.0,0.7991458,332.0,53.0,0.8292628,330.0,50.0,0.7738436,242.0,170.0,0.7809491,242.0,169.0,0.6732862,188.0,271.0,0.6605928,169.0,286.0,0.6943408,0,downdog
downdog\143.jpg,352.0,265.0,0.7513051,367.0,272.0,0.70644283,366.0,272.0,0.51720077,391.0,257.0,0.8413221,393.0,256.0,0.8302783,388.0,202.0,0.7306018,389.0,199.0,0.7932397,432.0,281.0,0.6915926,435.0,291.0,0.78707,490.0,318.0,0.84434056,504.0,333.0,0.84643435,274.0,56.0,0.77500486,270.0,54.0,0.91947097,199.0,192.0,0.7611301,198.0,190.0,0.76155955,138.0,305.0,0.8824954,130.0,312.0,0.844004,0,downdog
downdog\144.jpg,144.0,158.0,0.71438396,137.0,157.0,0.72544837,137.0,157.0,0.7774273,128.0,138.0,0.7205601,129.0,140.0,0.6134795,149.0,116.0,0.64409614,151.0,115.0,0.7243483,117.0,154.0,0.44556138,118.0,152.0,0.5756114,89.0,175.0,0.32565138,101.0,171.0,0.16954829,231.0,38.0,0.86093974,229.0,41.0,0.838792,288.0,109.0,0.85466594,283.0,111.0,0.83256334,338.0,175.0,0.8227981,323.0,168.0,0.8561565,0,downdog
downdog\144937486_423274625416063_5351658696616410748_n.jpg,584.0,669.0,0.78191346,601.0,682.0,0.66518927,601.0,681.0,0.63834286,640.0,662.0,0.8093376,642.0,662.0,0.864568,646.0,588.0,0.7565948,646.0,585.0,0.73698944,721.0,690.0,0.76975405,730.0,700.0,0.87341565,818.0,754.0,0.7276978,844.0,773.0,0.90535647,479.0,378.0,0.7848198,474.0,377.0,0.92601144,396.0,567.0,0.87856936,384.0,562.0,0.7866417,317.0,720.0,0.80527836,281.0,733.0,0.7943097,0,downdog
downdog\146.jpg,767.0,689.0,0.6522763,796.0,690.0,0.6555257,794.0,689.0,0.63814175,829.0,633.0,0.75393844,826.0,632.0,0.7652483,786.0,550.0,0.8622071,779.0,554.0,0.7120251,928.0,676.0,0.809202,930.0,690.0,0.7472253,1058.0,764.0,0.76685405,1080.0,777.0,0.6256428,521.0,237.0,0.78381765,516.0,236.0,0.7644272,336.0,515.0,0.923547,333.0,515.0,0.89753544,155.0,743.0,0.79928285,138.0,755.0,0.77711964,0,downdog
downdog\147.jpg,248.0,349.0,0.60165465,232.0,363.0,0.5826839,228.0,360.0,0.52865314,221.0,354.0,0.714089,213.0,350.0,0.62661433,246.0,315.0,0.7849597,213.0,299.0,0.7812706,198.0,390.0,0.8360567,176.0,356.0,0.65178216,135.0,449.0,0.81030047,118.0,419.0,0.8501059,372.0,160.0,0.7401768,342.0,165.0,0.5261241,433.0,293.0,0.87292063,400.0,292.0,0.6388092,486.0,404.0,0.69631267,442.0,391.0,0.7468029,0,downdog
downdog\148747658_332235321450727_9204449916815214116_n.jpg,340.0,518.0,0.7543514,352.0,525.0,0.7386062,353.0,524.0,0.7312801,378.0,504.0,0.70793736,377.0,504.0,0.6939479,380.0,451.0,0.51118827,381.0,446.0,0.60026515,450.0,512.0,0.73049027,461.0,518.0,0.63410044,515.0,552.0,0.44187033,520.0,556.0,0.66331476,271.0,320.0,0.7977273,270.0,321.0,0.8903832,184.0,437.0,0.8317588,182.0,437.0,0.85735124,129.0,539.0,0.8749304,116.0,548.0,0.7806538,0,downdog
downdog\149.jpg,826.0,516.0,0.46675318,856.0,514.0,0.64795965,857.0,514.0,0.6263013,858.0,459.0,0.8582038,864.0,458.0,0.6204423,791.0,404.0,0.8649762,790.0,425.0,0.7858421,877.0,533.0,0.7576988,883.0,581.0,0.46899793,972.0,597.0,0.7023385,1032.0,672.0,0.643199,542.0,119.0,0.7690444,543.0,125.0,0.801481,352.0,384.0,0.76755905,350.0,400.0,0.7483721,252.0,600.0,0.8434919,210.0,672.0,0.85258055,0,downdog
downdog\149078728_185622763314691_711550250723922210_n.jpg,607.0,790.0,0.44975787,631.0,788.0,0.6219692,631.0,789.0,0.595345,654.0,734.0,0.67915225,650.0,737.0,0.6453458,618.0,668.0,0.8010396,604.0,681.0,0.6807262,713.0,785.0,0.75999403,708.0,827.0,0.919153,805.0,858.0,0.81816995,823.0,874.0,0.16932824,417.0,461.0,0.67226994,404.0,450.0,0.65222335,252.0,673.0,0.6076708,223.0,661.0,0.64889693,148.0,837.0,0.6083554,65.0,864.0,0.5623441,0,downdog
downdog\149108627_693519007986965_7875134473420978148_n.jpg,274.0,897.0,0.7253128,259.0,883.0,0.73559916,272.0,917.0,0.6014452,272.0,856.0,0.7106533,305.0,929.0,0.72974306,342.0,819.0,0.5338167,376.0,934.0,0.6495623,236.0,906.0,0.10147432,334.0,1056.0,0.85023016,308.0,1169.0,0.5135977,308.0,1168.0,0.8086163,609.0,807.0,0.80306983,600.0,841.0,0.7465428,680.0,932.0,0.76961964,749.0,1006.0,0.8929168,583.0,1065.0,0.62609553,888.0,1159.0,0.89248383,0,downdog
downdog\149142426_2822822581292143_3384426455787147045_n.jpg,453.0,375.0,0.5090452,436.0,379.0,0.50437284,440.0,382.0,0.5835762,403.0,351.0,0.584093,400.0,359.0,0.51934177,412.0,283.0,0.6152047,429.0,309.0,0.3423604,353.0,384.0,0.7274939,363.0,392.0,0.5736878,272.0,471.0,0.6062174,282.0,470.0,0.5704282,596.0,96.0,0.74454844,584.0,107.0,0.73454475,685.0,285.0,0.61438406,675.0,289.0,0.6684189,796.0,454.0,0.8176608,774.0,450.0,0.64290416,0,downdog
downdog\149192073_252881866307062_858358315735195968_n.jpg,336.0,881.0,0.6437431,347.0,897.0,0.74890256,346.0,899.0,0.65524673,375.0,903.0,0.8271595,376.0,900.0,0.5725686,406.0,835.0,0.72441185,424.0,871.0,0.67179585,335.0,899.0,0.55751765,340.0,979.0,0.70751566,291.0,994.0,0.5476328,277.0,1100.0,0.89675725,636.0,745.0,0.8723198,626.0,758.0,0.6846062,703.0,857.0,0.5544276,788.0,896.0,0.7810579,577.0,985.0,0.61881816,919.0,1077.0,0.907247,0,downdog
downdog\149422388_168146955073054_3327044124934716769_n.jpg,459.0,1104.0,0.5778476,437.0,1109.0,0.62749696,438.0,1105.0,0.8769688,397.0,1070.0,0.8476575,400.0,1071.0,0.8417698,411.0,1002.0,0.83427453,415.0,989.0,0.8074899,295.0,1134.0,0.8976296,321.0,1076.0,0.5197921,144.0,1224.0,0.7594049,220.0,1127.0,0.7643787,588.0,736.0,0.82716244,584.0,733.0,0.713393,760.0,947.0,0.89430773,755.0,945.0,0.90748966,884.0,1151.0,0.73982716,865.0,1129.0,0.8075811,0,downdog
downdog\149457239_440259340454724_3243336159970808440_n.jpg,303.0,604.0,0.63887846,288.0,606.0,0.66484714,284.0,606.0,0.7219844,266.0,575.0,0.7761706,263.0,574.0,0.7837815,297.0,526.0,0.81280184,275.0,505.0,0.8074804,220.0,629.0,0.80549276,215.0,600.0,0.52612185,113.0,701.0,0.88751036,130.0,646.0,0.69419026,441.0,318.0,0.86269546,436.0,314.0,0.6624963,569.0,479.0,0.8165951,566.0,480.0,0.792481,679.0,626.0,0.7291511,669.0,608.0,0.8055512,0,downdog
