file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
downdog\15.jpg,485.0,372.0,0.71738917,503.0,372.0,0.6608933,502.0,372.0,0.70266545,517.0,339.0,0.82625276,516.0,337.0,0.79205114,486.0,297.0,0.6465274,485.0,299.0,0.72114396,549.0,376.0,0.7192434,556.0,384.0,0.6541269,628.0,437.0,0.5543293,643.0,445.0,0.75864154,346.0,123.0,0.725654,344.0,123.0,0.8260287,251.0,272.0,0.8548904,250.0,274.0,0.76081717,172.0,408.0,0.8700024,168.0,411.0,0.79473543,0,downdog
downdog\150067272_419195595835193_3564283157039323648_n.jpg,494.0,1090.0,0.78207195,474.0,1099.0,0.546952,474.0,1099.0,0.52187896,431.0,1068.0,0.75091875,430.0,1070.0,0.7963761,430.0,980.0,0.7808888,434.0,976.0,0.77434796,296.0,1107.0,0.8266008,311.0,1058.0,0.6923047,149.0,1183.0,0.9210989,213.0,1081.0,0.71747196,544.0,698.0,0.5894097,565.0,725.0,0.8464489,518.0,484.0,0.88747615,740.0,892.0,0.89178675,473.0,314.0,0.75113785,848.0,1068.0,0.82583547,0,downdog
downdog\150182265_906618156814831_5540383690864337061_n.jpg,472.0,860.0,0.58230674,450.0,860.0,0.6548482,448.0,857.0,0.4922505,404.0,818.0,0.4654467,410.0,818.0,0.60008,443.0,705.0,0.73543584,449.0,710.0,0.6759739,348.0,869.0,0.3332685,344.0,866.0,0.5475372,305.0,925.0,0.20606342,303.0,916.0,0.24611713,662.0,446.0,0.7570716,655.0,488.0,0.48340014,842.0,638.0,0.8581179,776.0,698.0,0.75047714,839.0,413.0,0.8064605,922.0,892.0,0.6823133,0,downdog
downdog\150282995_472913673733888_3013373530514940896_n.jpg,576.0,533.0,0.42536274,581.0,545.0,0.51072,585.0,545.0,0.48568872,615.0,538.0,0.6005845,622.0,537.0,0.45991418,625.0,485.0,0.82584226,635.0,482.0,0.78739595,683.0,580.0,0.68816805,684.0,583.0,0.7623626,744.0,622.0,0.6423737,750.0,625.0,0.43220544,503.0,310.0,0.83258605,500.0,310.0,0.82143843,426.0,476.0,0.8392092,425.0,479.0,0.8670734,349.0,612.0,0.86239785,342.0,621.0,0.77234054,0,downdog
downdog\150289052_853233762193016_6566472707684865920_n.jpg,465.0,782.0,0.7714412,446.0,790.0,0.8357837,448.0,790.0,0.86995184,393.0,768.0,0.7584355,395.0,770.0,0.7763821,397.0,677.0,0.65035594,413.0,677.0,0.61496073,294.0,828.0,0.7368096,324.0,801.0,0.5264244,242.0,899.0,0.71761733,260.0,883.0,0.5085739,631.0,422.0,0.7058251,643.0,422.0,0.77155983,659.0,702.0,0.7386763,735.0,670.0,0.7361051,900.0,839.0,0.48048759,891.0,849.0,0.67680174,0,downdog
downdog\150323189_448613906379230_7861776026696196001_n.jpg,333.0,549.0,0.32383546,341.0,557.0,0.5214932,313.0,556.0,0.4399869,363.0,532.0,0.5870855,293.0,525.0,0.58410656,408.0,471.0,0.5721848,295.0,450.0,0.5568988,387.0,572.0,0.80583036,251.0,550.0,0.77252644,359.0,625.0,0.35708204,197.0,635.0,0.80660594,497.0,274.0,0.86456263,420.0,273.0,0.8304746,544.0,432.0,0.73936915,492.0,434.0,0.7021229,596.0,549.0,0.66655827,531.0,547.0,0.77488685,0,downdog
downdog\150325467_245636060465058_7105030455422964276_n.jpg,478.0,510.0,0.6524414,460.0,514.0,0.81053054,460.0,515.0,0.8553276,423.0,488.0,0.614234,420.0,491.0,0.6484438,421.0,418.0,0.76769465,432.0,425.0,0.47901762,355.0,536.0,0.7716321,368.0,537.0,0.6758086,308.0,586.0,0.44855866,325.0,585.0,0.374858,576.0,238.0,0.70665526,602.0,235.0,0.7491718,714.0,442.0,0.88521194,717.0,439.0,0.8922416,798.0,586.0,0.5398052,788.0,583.0,0.69833606,0,downdog
downdog\150329040_227438622363984_4983705579443877391_n.jpg,545.0,1124.0,0.5761262,528.0,1131.0,0.8073357,528.0,1130.0,0.8059865,495.0,1094.0,0.8240948,500.0,1096.0,0.8172183,506.0,1021.0,0.7433238,488.0,988.0,0.8646441,399.0,1138.0,0.77912784,405.0,1075.0,0.72437525,255.0,1226.0,0.91515857,324.0,1111.0,0.78802204,650.0,749.0,0.6926358,602.0,728.0,0.75522727,822.0,967.0,0.7696703,607.0,534.0,0.645987,913.0,1176.0,0.900277,556.0,365.0,0.70151806,0,downdog
downdog\150342700_468001577702457_8815278711550928199_n.jpg,465.0,687.0,0.5647198,471.0,698.0,0.6834817,474.0,697.0,0.62867534,502.0,694.0,0.72398394,503.0,692.0,0.822743,528.0,638.0,0.68010664,528.0,631.0,0.7487356,587.0,706.0,0.7033648,590.0,711.0,0.67672276,657.0,751.0,0.77800906,668.0,755.0,0.6864411,419.0,502.0,0.6926485,417.0,502.0,0.83589613,329.0,626.0,0.792053,328.0,626.0,0.7663818,252.0,728.0,0.7333636,241.0,739.0,0.62280154,0,downdog
downdog\150460202_1054548421720137_7039421687790669541_n.jpg,620.0,600.0,0.3839602,603.0,616.0,0.33817303,608.0,613.0,0.4865532,570.0,600.0,0.58803654,579.0,597.0,0.64358616,556.0,513.0,0.66499037,605.0,528.0,0.256486,458.0,629.0,0.53540415,550.0,632.0,0.22747694,335.0,727.0,0.6557796,509.0,689.0,0.14781636,711.0,230.0,0.79546475,719.0,231.0,0.8438226,818.0,490.0,0.8940604,798.0,493.0,0.691285,909.0,706.0,0.8056951,855.0,682.0,0.72747076,0,downdog
downdog\150616442_2204561423009158_2103508453822604590_n.jpg,669.0,761.0,0.666535,701.0,774.0,0.63314486,693.0,779.0,0.70605767,736.0,731.0,0.8836244,720.0,736.0,0.71706986,751.0,636.0,0.8448516,663.0,647.0,0.8358734,833.0,786.0,0.81091917,733.0,842.0,0.8784738,937.0,936.0,0.9349348,859.0,1010.0,0.8959424,455.0,393.0,0.69584906,379.0,372.0,0.7843982,318.0,661.0,0.8361459,247.0,649.0,0.851091,195.0,862.0,0.95723635,91.0,895.0,0.7953673,0,downdog
downdog\150637651_956329071438855_6351382745362963749_n.jpg,464.0,476.0,0.70770895,449.0,486.0,0.6403984,448.0,483.0,0.6018578,406.0,464.0,0.70797,407.0,462.0,0.67459446,420.0,392.0,0.80014753,421.0,390.0,0.68820167,347.0,504.0,0.6779834,352.0,491.0,0.7746525,267.0,571.0,0.6688552,285.0,557.0,0.4870938,596.0,183.0,0.8306773,590.0,184.0,0.84039533,717.0,384.0,0.877545,717.0,384.0,0.7618549,826.0,554.0,0.7251006,818.0,549.0,0.7436285,0,downdog
downdog\150831704_410525370047992_4259549181751948988_n.jpg,614.0,873.0,0.68438804,643.0,884.0,0.65026903,645.0,883.0,0.68422866,692.0,836.0,0.7071753,691.0,836.0,0.5725578,665.0,737.0,0.52437997,672.0,737.0,0.6608343,744.0,895.0,0.5293635,752.0,904.0,0.55223167,820.0,965.0,0.35257176,832.0,973.0,0.42717257,470.0,460.0,0.5959556,473.0,469.0,0.56815827,270.0,728.0,0.5845082,279.0,723.0,0.78685725,137.0,953.0,0.35396138,126.0,963.0,0.599468,0,downdog
downdog\151021919_195622135587525_7314863198165677845_n.jpg,649.0,418.0,0.56947064,665.0,412.0,0.6055394,665.0,412.0,0.6183617,674.0,376.0,0.83266044,671.0,376.0,0.78100747,626.0,344.0,0.7697383,640.0,344.0,0.7148505,712.0,428.0,0.67491126,721.0,430.0,0.6394602,790.0,461.0,0.55313087,788.0,477.0,0.78621644,462.0,181.0,0.8418568,469.0,181.0,0.6339125,361.0,337.0,0.81733364,358.0,348.0,0.87329626,251.0,407.0,0.8345358,197.0,427.0,0.79020166,0,downdog
downdog\151142239_758278788403901_5975806022205700380_n.jpg,345.0,512.0,0.5980985,330.0,514.0,0.52381694,329.0,512.0,0.615576,309.0,476.0,0.79872304,306.0,475.0,0.7772658,336.0,433.0,0.78383595,340.0,430.0,0.7445537,292.0,546.0,0.7968244,298.0,531.0,0.8335615,219.0,639.0,0.847734,247.0,605.0,0.49588773,521.0,295.0,0.82603407,518.0,299.0,0.78530633,634.0,464.0,0.7746476,629.0,464.0,0.86927915,721.0,585.0,0.2983443,716.0,580.0,0.6046853,0,downdog
downdog\151183936_454482602554416_6978084840482558408_n.jpg,560.0,846.0,0.61564934,546.0,861.0,0.71073806,541.0,860.0,0.7681153,506.0,843.0,0.6043337,502.0,835.0,0.6738836,520.0,762.0,0.8174601,487.0,741.0,0.77027994,425.0,905.0,0.84604883,420.0,859.0,0.5358361,322.0,994.0,0.7207495,333.0,917.0,0.6265622,747.0,525.0,0.9153699,742.0,522.0,0.86293656,847.0,735.0,0.8471949,842.0,732.0,0.78328335,958.0,919.0,0.7820463,943.0,911.0,0.8410788,0,downdog
downdog\151211389_880829779421437_3975768010055585099_n.jpg,307.0,400.0,0.68692124,292.0,403.0,0.5637156,293.0,402.0,0.6071652,266.0,372.0,0.6670023,265.0,373.0,0.6411636,293.0,312.0,0.7552545,294.0,313.0,0.7297465,200.0,408.0,0.4717804,205.0,402.0,0.6742282,152.0,453.0,0.37160733,161.0,444.0,0.47014785,460.0,143.0,0.80283296,457.0,149.0,0.8289401,577.0,305.0,0.75736576,573.0,304.0,0.8487981,671.0,456.0,0.5737947,659.0,445.0,0.84532094,0,downdog
downdog\151659788_177332197237576_7786340127944510333_n.jpg,476.0,847.0,0.2365733,469.0,871.0,0.47582448,454.0,864.0,0.49890897,467.0,868.0,0.53495187,441.0,852.0,0.34626842,499.0,800.0,0.6189702,380.0,735.0,0.80638224,655.0,841.0,0.5579808,328.0,826.0,0.7523205,256.0,902.0,0.54615545,257.0,897.0,0.60421073,592.0,592.0,0.72805846,611.0,562.0,0.76594824,694.0,820.0,0.6192844,735.0,757.0,0.8333236,822.0,983.0,0.8521146,777.0,903.0,0.83255666,0,downdog
downdog\151774728_707619686577658_4714754424944684092_n.jpg,548.0,565.0,0.4996022,543.0,577.0,0.6468651,514.0,576.0,0.5293218,555.0,536.0,0.6204518,479.0,528.0,0.5995669,651.0,492.0,0.68670523,464.0,420.0,0.5197499,567.0,686.0,0.7790347,395.0,581.0,0.7151444,456.0,899.0,0.6502788,275.0,734.0,0.6528398,826.0,152.0,0.72039115,687.0,126.0,0.8427377,891.0,396.0,0.8336885,770.0,373.0,0.77363074,920.0,549.0,0.8098364,804.0,525.0,0.86649036,0,downdog
downdog\151780581_4096152410397712_7151288920797178544_n.jpg,496.0,605.0,0.750768,479.0,607.0,0.6688683,478.0,607.0,0.7594886,450.0,581.0,0.68178093,452.0,580.0,0.7519995,477.0,529.0,0.7852318,455.0,510.0,0.6553083,413.0,647.0,0.8104392,411.0,613.0,0.60912347,348.0,717.0,0.497202,343.0,663.0,0.8990301,668.0,349.0,0.7837015,648.0,347.0,0.72082376,754.0,527.0,0.900453,726.0,526.0,0.8330391,814.0,685.0,0.8168645,781.0,662.0,0.8082644,0,downdog
downdog\151833022_195903712290513_8340896480243115182_n.jpg,496.0,548.0,0.54688656,485.0,552.0,0.67588127,488.0,551.0,0.7125182,459.0,542.0,0.6079969,468.0,544.0,0.6160046,452.0,500.0,0.73459387,483.0,518.0,0.4896817,422.0,549.0,0.7107076,456.0,566.0,0.5278144,374.0,604.0,0.74072605,423.0,608.0,0.7984739,579.0,398.0,0.7986764,581.0,399.0,0.84567916,638.0,495.0,0.702492,638.0,495.0,0.8453086,706.0,590.0,0.79595876,702.0,584.0,0.8666923,0,downdog
downdog\152042629_424335341982122_8462475497466891017_n.jpg,531.0,765.0,0.7391381,558.0,782.0,0.7683723,560.0,783.0,0.7944796,620.0,742.0,0.8076361,617.0,744.0,0.7114652,626.0,639.0,0.7474719,623.0,640.0,0.8252451,753.0,796.0,0.6602986,781.0,816.0,0.83083963,917.0,869.0,0.6466104,954.0,900.0,0.87113845,409.0,300.0,0.63712376,400.0,290.0,0.6801046,239.0,590.0,0.95106053,224.0,584.0,0.9101724,92.0,830.0,0.74807656,51.0,843.0,0.8956894,0,downdog
downdog\152189805_116699943727332_623616986112218393_n.jpg,653.0,738.0,0.36386722,655.0,736.0,0.6311747,679.0,738.0,0.56341755,660.0,713.0,0.4347196,762.0,709.0,0.57421714,598.0,574.0,0.5417553,823.0,576.0,0.5125253,625.0,806.0,0.11299327,928.0,757.0,0.7119291,620.0,804.0,0.12235836,1021.0,836.0,0.7176801,448.0,260.0,0.38861352,628.0,300.0,0.486865,286.0,684.0,0.35238406,411.0,696.0,0.19378029,103.0,631.0,0.38838932,101.0,631.0,0.40875968,0,downdog
downdog\152298879_424671581954143_3916588754010240879_n.jpg,483.0,722.0,0.57062006,466.0,734.0,0.64100534,465.0,733.0,0.74778545,429.0,716.0,0.77442855,428.0,713.0,0.83788645,426.0,648.0,0.8275994,420.0,645.0,0.85056615,339.0,760.0,0.87551165,337.0,748.0,0.6265738,276.0,826.0,0.52820385,270.0,814.0,0.7547196,608.0,456.0,0.87930346,598.0,458.0,0.8426427,705.0,630.0,0.8338021,686.0,637.0,0.8036504,782.0,798.0,0.90036756,751.0,792.0,0.9010134,0,downdog
downdog\152420363_1407608109599960_5583164848115648299_n.jpg,503.0,458.0,0.6242182,487.0,468.0,0.62443984,488.0,468.0,0.69450253,458.0,447.0,0.53633225,457.0,447.0,0.48377305,491.0,369.0,0.76847684,463.0,358.0,0.5821651,425.0,467.0,0.5855679,418.0,452.0,0.81262237,334.0,528.0,0.5942033,332.0,509.0,0.7588932,645.0,187.0,0.91927445,638.0,186.0,0.79333687,754.0,343.0,0.9196869,748.0,343.0,0.86405635,863.0,492.0,0.7085036,843.0,478.0,0.9113655,0,downdog
downdog\152527834_187865123096735_6438094240405514200_n.jpg,364.0,515.0,0.7139647,349.0,526.0,0.6088033,352.0,526.0,0.6123564,312.0,513.0,0.66074073,317.0,514.0,0.80062747,315.0,465.0,0.7692336,314.0,442.0,0.6861975,228.0,560.0,0.88477474,250.0,499.0,0.5608181,161.0,614.0,0.6512011,189.0,541.0,0.40126878,500.0,295.0,0.84444207,497.0,280.0,0.84504545,606.0,455.0,0.80049646,602.0,440.0,0.84547657,700.0,575.0,0.87561655,666.0,522.0,0.7873888,0,downdog
downdog\152636432_1316263848772518_7626449219146098557_n.jpg,315.0,206.0,0.8228658,320.0,197.0,0.79952615,311.0,200.0,0.8077436,312.0,178.0,0.61760145,290.0,179.0,0.7220185,315.0,165.0,0.71496344,255.0,167.0,0.72961265,350.0,213.0,0.8026355,291.0,228.0,0.93138695,387.0,252.0,0.2443221,327.0,278.0,0.8235889,238.0,64.0,0.7951921,203.0,61.0,0.71420616,178.0,144.0,0.76882845,155.0,133.0,0.740312,130.0,191.0,0.5672865,104.0,186.0,0.69700664,0,downdog
downdog\152865173_3806541639429330_7940401222135914575_n.jpg,335.0,535.0,0.71049535,313.0,539.0,0.6829787,315.0,537.0,0.6546862,280.0,495.0,0.5756916,281.0,496.0,0.5983397,304.0,395.0,0.7636008,322.0,426.0,0.41175437,194.0,521.0,0.5852058,241.0,561.0,0.54263514,126.0,647.0,0.22687754,154.0,641.0,0.8492606,518.0,161.0,0.74477375,518.0,169.0,0.7868958,662.0,404.0,0.68481815,639.0,408.0,0.7835283,818.0,614.0,0.7900146,780.0,603.0,0.71057475,0,downdog
downdog\152907836_268402494693938_7040438766248770375_n.jpg,493.0,680.0,0.3529135,463.0,691.0,0.6026006,498.0,695.0,0.73558784,437.0,672.0,0.60425955,510.0,693.0,0.74723434,429.0,592.0,0.70155,572.0,625.0,0.59164387,374.0,730.0,0.8625688,675.0,675.0,0.53366417,315.0,819.0,0.8431345,795.0,726.0,0.6827313,639.0,424.0,0.5667176,715.0,427.0,0.859755,732.0,599.0,0.44521934,785.0,617.0,0.44494426,798.0,723.0,0.3000753,814.0,720.0,0.50218904,0,downdog
downdog\153089489_417426082882509_4268620175452814290_n.jpg,808.0,369.0,0.48304212,832.0,352.0,0.54392886,841.0,347.0,0.48610365,831.0,281.0,0.6640588,827.0,281.0,0.6565372,692.0,315.0,0.63129437,760.0,230.0,0.4953989,787.0,456.0,0.77845216,886.0,402.0,0.73649585,915.0,575.0,0.72812355,1027.0,514.0,0.2869856,463.0,79.0,0.42676327,486.0,-5.0,0.6767334,326.0,283.0,0.7837414,285.0,236.0,0.70313793,132.0,516.0,0.7732456,30.0,530.0,0.7636283,0,downdog
downdog\153129114_253246742936223_2377434459877077788_n.jpg,677.0,524.0,0.6547445,704.0,532.0,0.79972124,707.0,532.0,0.65596396,740.0,488.0,0.65959716,742.0,485.0,0.7465402,729.0,409.0,0.8773625,741.0,422.0,0.8146649,807.0,525.0,0.5912446,827.0,560.0,0.64370215,857.0,553.0,0.50271404,922.0,643.0,0.7938547,443.0,186.0,0.92649984,443.0,189.0,0.92368096,328.0,427.0,0.7552597,341.0,457.0,0.91396546,178.0,599.0,0.78306794,172.0,659.0,0.88031477,0,downdog
downdog\153138568_282660333288444_5896327857486950884_n.jpg,674.0,826.0,0.60604465,657.0,834.0,0.6307504,702.0,829.0,0.6000395,632.0,788.0,0.6544099,735.0,779.0,0.65027106,563.0,698.0,0.69904375,748.0,693.0,0.5183054,403.0,783.0,0.85083395,818.0,899.0,0.824294,238.0,898.0,0.74564207,932.0,1025.0,0.89791644,462.0,346.0,0.8024811,494.0,336.0,0.83923066,313.0,630.0,0.855941,308.0,615.0,0.8039415,212.0,899.0,0.6870675,187.0,898.0,0.47786498,0,downdog
downdog\153264357_278084807095774_22372015791797559_n.jpg,622.0,811.0,0.6435623,652.0,810.0,0.7173563,650.0,812.0,0.7560258,673.0,751.0,0.6705699,673.0,753.0,0.7101551,627.0,680.0,0.7918087,620.0,689.0,0.7601899,731.0,838.0,0.8454746,733.0,868.0,0.83946884,813.0,923.0,0.53388983,867.0,1013.0,0.8705938,398.0,383.0,0.9209488,388.0,382.0,0.7030065,275.0,664.0,0.8507296,253.0,667.0,0.8607757,190.0,888.0,0.7156926,118.0,920.0,0.901609,0,downdog
downdog\153347126_733669867353337_3922942897098578698_n.jpg,702.0,474.0,0.6480332,715.0,477.0,0.7176465,717.0,476.0,0.7026171,729.0,455.0,0.7427571,731.0,453.0,0.7948348,698.0,415.0,0.7733637,706.0,413.0,0.80508554,747.0,495.0,0.8143247,752.0,501.0,0.84920394,792.0,543.0,0.6745347,808.0,567.0,0.9518656,549.0,312.0,0.77932227,549.0,315.0,0.5698404,461.0,438.0,0.901355,461.0,438.0,0.89795315,394.0,531.0,0.7943491,382.0,544.0,0.8683848,0,downdog
